,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count,color
0,SoftBank,"Tokyo, Tokyo, Japan",2,Financial Services,1981/09/03,35.6777691,139.7646365,3,1,#8CA2AB
1,Citigroup,"New York, New York, United States",2,Financial Services,1998/10/08,40.7127281,-74.0060152,112,22,#8CA2AB
2,Compass,"New York, New York, United States",1,Software,2012/10/04,40.7127281,-74.0060152,112,20,#8CA2AB
3,Facebook,"Menlo Park, California, United States",3,E_Commerce,2004/02/04,37.4519671,-122.1779927,6,1,#8CA2AB
4,Reliance Retail,"Mumbai, Maharashtra, India",3,E_Commerce,2006/01/01,18.9387711,72.8353355,13,2,#8CA2AB
5,Delivery Hero,"Berlin, Berlin, Germany",3,E_Commerce,2010/10/01,52.5170365,13.3888599,14,3,#8CA2AB
6,Twitch,"San Francisco, California, United States",1,Software,2007/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
7,Comcast,"Philadelphia, Pennsylvania, United States",1,Software,1963/06/28,39.9527237,-75.1635262,2,1,#8CA2AB
8,Seedrs,"London, England, United Kingdom",2,Financial Services,2009/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
9,Medtronic,"Minneapolis, Minnesota, United States",7,Manufacturing,1949/01/01,44.9772995,-93.2654692,2,1,#8CA2AB
10,Alibaba Group,"Hangzhou, Zhejiang, China",3,E_Commerce,1999/04/04,30.2489634,120.2052342,2,2,#8CA2AB
11,MessageBird,"Amsterdam, Noord-Holland, The Netherlands",1,Software,2011/01/01,52.3727598,4.8936041,6,1,#8CA2AB
12,Razorpay,"Bangalore, Karnataka, India",2,Financial Services,2014/12/01,12.9791198,77.5912997,15,2,#8CA2AB
13,Ripple,"San Francisco, California, United States",2,Financial Services,2012/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
14,Xiaomi,"Beijing, Beijing, China",7,Manufacturing,2010/04/04,39.9020668,116.718583,15,3,#8CA2AB
15,Square,"San Francisco, California, United States",7,Manufacturing,2009/02/01,37.7790262,-122.4199061,161,10,#8CA2AB
16,Apple,"Cupertino, California, United States",7,Manufacturing,1976/04/01,37.3228934,-122.0322895,1,1,#8CA2AB
17,Goldman Sachs,"New York, New York, United States",6,Security,1869/01/01,40.7127281,-74.0060152,112,7,#8CA2AB
